n,K,method,seconds,peak_bytes
40,3,pair theta sieve,0.02600708301179111,101173
40,3,coordinate DP,0.009784583002328873,11804
40,3,Monte Carlo (10 percent),0.3482050550828497,0
40,3,shell enumeration,82240.0,0
64,5,pair theta sieve,0.047602291917428374,608318
64,5,coordinate DP,0.08049575006589293,37204
64,5,Monte Carlo (10 percent),3.4587251735675846,0
64,5,shell enumeration,254508160.0,0
100,8,pair theta sieve,0.417404834064655,5279647
100,8,coordinate DP,0.575729624950327,131052
100,8,Monte Carlo (10 percent),256.1681962607622,0
100,8,shell enumeration,49778534232640.0,0
128,10,pair theta sieve,0.4403560000937432,4757004
128,10,coordinate DP,1.7743987500434741,252936
128,10,Monte Carlo (10 percent),2804.4088567413214,0
128,10,shell enumeration,2.425158460862697e+17,0
160,12,pair theta sieve,0.6413474580040202,5298912
160,12,Monte Carlo (10 percent),36082.56319892917,0
160,12,shell enumeration,1.6437436532540983e+21,0
200,16,pair theta sieve,8.769490084028803,42032165
200,16,Monte Carlo (10 percent),2151149.3409508285,0
200,16,shell enumeration,1.1594759032662328e+28,0
