n,K,method,seconds,peak_bytes
64,12,pair theta sieve,0.3741982919164002,4751318
64,12,coordinate recursion,1.7788499160669744,420568
128,12,pair theta sieve,0.5935948330443352,4765066
128,12,coordinate recursion,3.654631624929607,431328
256,12,pair theta sieve,0.791144207934849,4786735
256,12,coordinate recursion,7.421731083071791,442988
512,12,pair theta sieve,1.0678775421110913,4822692
512,12,coordinate recursion,14.867817374994047,453060
1024,12,pair theta sieve,1.6987770829582587,4858073
1024,12,coordinate recursion,28.83404241700191,463544
2048,12,pair theta sieve,2.3359506250126287,4936776
2048,12,coordinate recursion,54.96427308290731,472004
4096,12,pair theta sieve,3.8744037919677794,5044940
4096,12,coordinate recursion,114.64913575001992,483128
