d,phi,gamma,defect,defect_asym,Lambda,rho,rho_c,gap,gap_asym,rho_dual
0.005,0.050414692448212305,-1.7748325097067212,1.8252472021549335,2.6142155120850785,0.0831084737948946,0.017720911101530012,0.20751874963942188,0.18979783853789187,2.6142155120850785,0.017720911101529457
0.01,0.09079313775447931,-1.2748325097067212,1.3656256474612005,2.3685264556725665,0.15113528736330997,0.030450988145648644,0.20751874963942188,0.17706776149377323,2.3685264556725665,0.030450988145648644
0.02,0.16144057319832075,-0.7748325097067214,0.9362730829050421,1.9442492738327146,0.2719418886251065,0.05093925777153502,0.20751874963942188,0.15657949186788686,1.9442492738327146,0.05093925777153466
0.03,0.22439201787627638,-0.4823512593461433,0.7067432772224197,1.5959734077471555,0.38109238083673247,0.0676916549158203,0.20751874963942188,0.13982709472360158,1.5959734077471555,0.06769165491581938
0.04,0.28229271085189306,-0.27483250970672135,0.5571252205586144,1.310084644246716,0.4825525646237153,0.0820328570800708,0.20751874963942188,0.12548589255935108,1.310084644246716,0.08203285708007113
0.05,0.336398271519072,-0.11386846226304015,0.4502667337821121,1.0754075016285958,0.578203740626853,0.09459280241129098,0.20751874963942188,0.1129259472281309,1.0754075016285958,0.09459280241129156
0.06,0.3874477322796206,0.017648740653856708,0.3697989916257639,0.8827683765609154,0.6691522557668068,0.10574320879243437,0.20751874963942188,0.1017755408469875,0.8827683765609154,0.10574320879243403
0.07,0.43592903155314044,0.12884495132208082,0.3070840802310596,0.724636945042557,0.7561277400841812,0.11573032302209973,0.20751874963942188,0.09178842661732214,0.724636945042557,0.11573032302209968
0.07806644203242556,0.4734042480576719,0.207518749639422,0.26588549841824993,0.6179735025479735,0.8237484793439109,0.12306001677143286,0.20751874963942188,0.08445873286798902,0.6179735025479735,0.123060016771433
0.1,0.5690202952141987,0.38613153773695985,0.18288875747723887,0.40081280581876894,0.9977765443536806,0.14026404607471687,0.20751874963942188,0.067254703564705,0.40081280581876894,0.14026404607471593
0.15,0.7599880769308888,0.6786127880975379,0.08137528883335088,0.14938607464149603,1.3515961524158597,0.1683800014459178,0.20751874963942188,0.039138748193504075,0.14938607464149603,0.16838000144591864
0.2,0.9224819414087567,0.8861315377369599,0.03635040367179687,0.055677361034430356,1.6590769186595886,0.18588696415792483,0.20751874963942188,0.02163178548149705,0.055677361034430356,0.18588696415792347
0.3,1.1851973002389329,1.178612788097538,0.006584512141394994,0.007734205311693515,2.1681830104735162,0.20221159000434952,0.20751874963942188,0.0053071596350723615,0.007734205311693515,0.2022115900043499
0.4,1.3871592039509313,1.3861315377369599,0.0010276662139714343,0.001074367223806411,2.5677629223873817,0.20655548551448089,0.20751874963942188,0.0009632641249409934,0.001074367223806411,0.2065554855144796
0.6,1.6786334776269762,1.678612788097538,2.0689529438344678e-05,2.0731315388236664e-05,3.1497688321379833,0.20749812311596916,0.20751874963942188,2.0626523452721424e-05,2.0731315388236664e-05,0.2074981231159705
0.8,1.8861319377469887,1.8861315377369599,4.000100288781283e-07,4.000377414752381e-07,3.564745525822773,0.2075183496712043,0.20751874963942188,3.999682175737096e-07,4.000377414752381e-07,0.20751834967120425
1.2,2.178612788246491,2.1786127880975377,1.4895329414343905e-10,1.4895297535011653e-10,4.149706827002514,0.20751874949046822,0.20751874963942188,1.4895365496592206e-10,1.4895297535011653e-10,0.20751874949046895
1.6,2.3861315377370156,2.38613153773696,5.551115123125783e-14,5.5462239097322204e-14,4.564744325834665,0.207518749639366,0.20751874963942188,5.5871973714261e-14,5.5462239097322204e-14,0.2075187496393655
2.4,2.6786127880975386,2.6786127880975377,8.881784197001252e-16,7.689424388670937e-21,5.149706826555655,0.20751874963942196,0.20751874963942188,-8.326672684688674e-17,7.689424388670937e-21,0.20751874963942188
3.2,2.8861315377369605,2.88613153773696,4.440892098500626e-16,1.0660811462251652e-27,5.564744325834498,0.20751874963942285,0.20751874963942188,-9.71445146547012e-16,1.0660811462251652e-27,0.20751874963942188
