n,s,samples,max_list,max_band,band,comparisons,shortest,gh
24,10.0,102,101,20,1,303478,1,15.784645896722298
24,10.0,108,107,22,1,311778,1,15.784645896722298
26,10.0,131,130,31,2,553943,1,21.046194528963063
26,10.0,133,132,32,2,587921,1,21.046194528963063
28,10.0,161,160,40,2,1040529,1,28.06159270528408
28,10.0,174,173,34,2,1119672,1,28.06159270528408
30,10.0,214,213,9,2,1824804,2,37.415456940378775
30,10.0,219,218,34,2,1858784,1,37.415456940378775
32,10.0,297,296,36,2,3632904,1,49.887275920505026
32,10.0,286,285,36,2,3404931,1,49.887275920505026
34,10.0,386,385,45,2,6665651,1,66.5163678940067
34,10.0,384,383,35,2,6437535,1,66.5163678940067
36,10.0,510,509,37,2,11964036,1,88.68849052534226
36,10.0,505,504,51,2,11364937,1,88.68849052534226
38,10.0,687,686,18,2,22860705,1,118.25132070045635
38,10.0,658,657,45,2,21666617,1,118.25132070045635
40,10.0,897,896,125,3,40875181,1,157.66842760060845
40,10.0,905,904,80,3,40862535,1,157.66842760060845
42,10.0,1195,1194,103,3,75784765,1,210.22457013414459
44,10.0,1556,1555,125,3,138918510,1,280.2994268455261
46,10.0,2055,2054,119,3,258558264,1,373.7325691273681
48,10.0,2678,2677,131,3,477031552,1,498.3100921698241
50,10.0,3549,3548,164,3,875361268,1,664.4134562264321
